-1.02,0.12,0.34,0,1,-2,36104,2023-1-30-10-23-52,3130,Geste_1
-1.06,0.09,0.34,-7,20,-2,36008,2023-1-30-10-23-53,3249,Geste_1
-1.0,0.06,0.27,-6,19,-2,35544,2023-1-30-10-23-53,3367,Geste_1
-1.05,0.06,0.28,3,-8,7,36152,2023-1-30-10-23-53,3485,Geste_1
0.9700001,0.02,0.01,1,1,0,47067,2023-1-30-10-24-6,9,Geste_1
0.93,0.0,0.01,-2,17,0,47083,2023-1-30-10-24-6,187,Geste_1
1.07,-0.02,0.24,1,71,13,47115,2023-1-30-10-24-6,305,Geste_1
0.98,-0.12,0.42,-17,106,32,46811,2023-1-30-10-24-7,423,Geste_1
0.83,-0.2,0.69,1,180,52,47147,2023-1-30-10-24-7,545,Geste_1
0.51,-0.19,0.75,60,189,55,47051,2023-1-30-10-24-7,663,Geste_1
0.23,-0.18,1.06,33,192,43,47115,2023-1-30-10-24-7,781,Geste_1
-0.12,-0.22,1.25,21,186,32,46939,2023-1-30-10-24-7,899,Geste_1
-0.37,-0.16,1.26,16,126,21,47131,2023-1-30-10-24-7,1017,Geste_1
-0.53,-0.1,1.08,10,113,9,47115,2023-1-30-10-24-7,1135,Geste_1
-0.69,-0.09,0.95,11,93,12,47147,2023-1-30-10-24-7,1253,Geste_1
-0.79,-0.08,0.86,12,93,6,47067,2023-1-30-10-24-8,1371,Geste_1
-0.87,-0.03,0.8,8,69,0,47051,2023-1-30-10-24-8,1489,Geste_1
-0.92,0.01,0.71,10,47,-4,46923,2023-1-30-10-24-8,1608,Geste_1
-0.93,0.01,0.62,5,32,2,47067,2023-1-30-10-24-8,1726,Geste_1
-0.99,0.07,0.57,-4,14,4,44970,2023-1-30-10-24-8,1844,Geste_1
-0.98,0.02,0.53,-4,24,5,36568,2023-1-30-10-24-8,1962,Geste_1
-1.0,-0.05,0.49,4,6,-1,36184,2023-1-30-10-24-8,2080,Geste_1
-0.98,-0.03,0.48,3,2,-17,36312,2023-1-30-10-24-8,2198,Geste_1
-0.94,-0.0,0.49,5,3,-13,36184,2023-1-30-10-24-8,2316,Geste_1
-0.98,-0.03,0.52,-3,-4,-7,36168,2023-1-30-10-24-9,2438,Geste_1
-0.93,-0.04,0.49,-4,3,-4,36152,2023-1-30-10-24-9,2556,Geste_1
-0.9700001,-0.03,0.49,3,2,0,36104,2023-1-30-10-24-9,2674,Geste_1
-0.9700001,-0.03,0.51,10,3,5,36104,2023-1-30-10-24-9,2792,Geste_1
-0.9700001,-0.03,0.5,0,13,2,36056,2023-1-30-10-24-9,2910,Geste_1
-0.9700001,-0.01,0.5,2,1,6,36056,2023-1-30-10-24-9,3028,Geste_1
-1.0,-0.01,0.45,6,12,7,36056,2023-1-30-10-24-9,3147,Geste_1
-1.03,-0.01,0.45,8,16,2,36040,2023-1-30-10-24-9,3265,Geste_1
-1.01,0.01,0.44,5,15,1,36008,2023-1-30-10-24-10,3383,Geste_1
-0.99,-0.02,0.42,1,15,-10,36088,2023-1-30-10-24-10,3501,Geste_1
0.9700001,0.02,0.03,1,-13,1,47787,2023-1-30-10-24-17,10,Geste_1
0.89,0.03,-0.08,4,88,3,47739,2023-1-30-10-24-17,192,Geste_1
0.98,-0.06,0.25,23,132,21,47563,2023-1-30-10-24-17,310,Geste_1
0.98,-0.17,0.76,4,170,60,47627,2023-1-30-10-24-17,428,Geste_1
0.77,-0.09,0.71,5,93,8,47563,2023-1-30-10-24-18,546,Geste_1
0.59,-0.13,0.85,26,77,18,47611,2023-1-30-10-24-18,664,Geste_1
0.39,-0.17,1.04,13,109,16,47547,2023-1-30-10-24-18,785,Geste_1
0.22,-0.14,1.16,15,102,19,47499,2023-1-30-10-24-18,946,Geste_1
0.01,-0.11,1.22,14,78,17,46875,2023-1-30-10-24-18,1064,Geste_1
-0.25,-0.12,1.05,1,115,5,47467,2023-1-30-10-24-18,1182,Geste_1
-0.53,-0.11,1.07,11,159,13,47051,2023-1-30-10-24-18,1300,Geste_1
-0.72,-0.09,0.94,3,93,7,46763,2023-1-30-10-24-18,1418,Geste_1
-0.73,-0.13,0.79,0,64,1,36328,2023-1-30-10-24-19,1536,Geste_1
-0.75,-0.09,0.78,11,28,8,36152,2023-1-30-10-24-19,1655,Geste_1
-0.85,-0.1,0.8,14,38,1,36120,2023-1-30-10-24-19,1773,Geste_1
-0.84,-0.04,0.62,-2,45,-4,36040,2023-1-30-10-24-19,1891,Geste_1
-0.92,-0.07,0.62,-1,27,-1,36056,2023-1-30-10-24-19,2009,Geste_1
-0.93,-0.08,0.6,4,25,3,35512,2023-1-30-10-24-19,2127,Geste_1
-0.92,-0.09,0.6,2,15,9,36024,2023-1-30-10-24-19,2245,Geste_1
-0.99,-0.08,0.53,6,18,4,35944,2023-1-30-10-24-19,2363,Geste_1
-1.02,-0.05,0.45,6,39,1,35640,2023-1-30-10-24-20,2481,Geste_1
-1.0,-0.03,0.43,7,15,4,36008,2023-1-30-10-24-20,2599,Geste_1
-1.0,-0.01,0.34,10,36,4,35976,2023-1-30-10-24-20,2717,Geste_1
-1.01,-0.01,0.35,7,17,-3,35624,2023-1-30-10-24-20,2839,Geste_1
-1.05,-0.0,0.3,14,6,0,35928,2023-1-30-10-24-20,2957,Geste_1
-1.08,0.02,0.24,14,25,-1,35896,2023-1-30-10-24-20,3075,Geste_1
-1.05,0.02,0.24,4,21,-7,35912,2023-1-30-10-24-20,3193,Geste_1
-1.0,0.01,0.19,9,2,3,35928,2023-1-30-10-24-20,3312,Geste_1
-1.04,0.0,0.22,10,11,3,35816,2023-1-30-10-24-20,3430,Geste_1
-1.04,0.04,0.2,-3,5,2,35400,2023-1-30-10-24-21,3548,Geste_1
0.9599999,0.01,-0.05,0,0,1,47723,2023-1-30-10-24-46,10,Geste_1
0.9599999,0.01,-0.04,-2,7,-1,47387,2023-1-30-10-24-46,185,Geste_1
0.95,-0.01,-0.01,-9,43,0,47675,2023-1-30-10-24-46,304,Geste_1
0.98,-0.01,0.11,-10,100,3,47739,2023-1-30-10-24-47,422,Geste_1
0.94,0.01,0.37,-25,135,20,47051,2023-1-30-10-24-47,540,Geste_1
0.88,-0.03,0.57,-7,145,28,47515,2023-1-30-10-24-47,658,Geste_1
0.85,-0.14,0.9,0,139,46,47579,2023-1-30-10-24-47,776,Geste_1
0.54,-0.17,1.02,29,125,49,47595,2023-1-30-10-24-47,894,Geste_1
0.12,-0.17,1.06,21,174,39,46315,2023-1-30-10-24-47,1013,Geste_1
-0.14,-0.12,1.25,9,146,14,47451,2023-1-30-10-24-47,1134,Geste_1
-0.31,-0.07,1.15,12,92,10,47579,2023-1-30-10-24-47,1252,Geste_1
-0.53,-0.04,1.06,13,78,-1,47387,2023-1-30-10-24-47,1370,Geste_1
-0.59,-0.06,0.94,14,39,-13,47403,2023-1-30-10-24-48,1489,Geste_1
-0.65,0.02,0.9700001,18,41,0,47339,2023-1-30-10-24-48,1607,Geste_1
-0.73,0.0,1.78,1,17,-11,39593,2023-1-30-10-24-48,1725,Geste_1
-0.77,0.03,0.87,1,25,0,36520,2023-1-30-10-24-48,1843,Geste_1
-0.76,0.0,0.87,8,21,11,36200,2023-1-30-10-24-48,1961,Geste_1
-0.8,-0.02,0.83,0,28,-2,36120,2023-1-30-10-24-48,2079,Geste_1
-0.85,0.03,0.77,0,46,0,35976,2023-1-30-10-24-48,2197,Geste_1
-0.91,0.01,0.65,6,40,2,36056,2023-1-30-10-24-48,2315,Geste_1
-0.94,0.05,0.6,6,35,-1,36008,2023-1-30-10-24-49,2434,Geste_1
-0.95,0.03,0.6,10,29,6,36120,2023-1-30-10-24-49,2552,Geste_1
-0.95,0.04,0.51,6,23,0,36088,2023-1-30-10-24-49,2670,Geste_1
-0.9700001,0.04,0.47,7,19,1,35912,2023-1-30-10-24-49,2788,Geste_1
-0.9599999,0.04,0.45,6,9,1,35944,2023-1-30-10-24-49,2906,Geste_1
-0.99,0.0,0.45,4,17,-1,35992,2023-1-30-10-24-49,3024,Geste_1
-0.98,0.04,0.44,2,12,0,35848,2023-1-30-10-24-49,3145,Geste_1
-1.01,0.03,0.42,-1,10,0,35944,2023-1-30-10-24-49,3264,Geste_1
-1.04,-0.0,0.4,-3,23,-2,35880,2023-1-30-10-24-49,3382,Geste_1
-1.0,0.04,0.38,-4,6,-10,35848,2023-1-30-10-24-50,3500,Geste_1
0.9599999,0.0,-0.01,0,3,2,47723,2023-1-30-10-26-53,9,Geste_1
0.9700001,0.02,-0.04,-2,9,-1,47643,2023-1-30-10-26-53,127,Geste_1
0.93,0.01,0.03,2,80,-2,47387,2023-1-30-10-26-53,246,Geste_1
1.02,-0.02,0.3,-1,91,26,47643,2023-1-30-10-26-53,364,Geste_1
0.9599999,0.02,0.34,13,65,13,47531,2023-1-30-10-26-53,482,Geste_1
0.86,-0.18,0.95,-28,247,64,47723,2023-1-30-10-26-53,600,Geste_1
0.43,-0.25,1.26,-16,250,58,47691,2023-1-30-10-26-53,718,Geste_1
-0.11,-0.19,1.17,12,250,37,47659,2023-1-30-10-26-53,836,Geste_1
-0.48,-0.13,1.07,16,163,26,47451,2023-1-30-10-26-53,955,Geste_1
-0.77,-0.08,0.93,12,99,14,47531,2023-1-30-10-26-54,1127,Geste_1
-0.88,0.01,0.69,14,74,15,47563,2023-1-30-10-26-54,1246,Geste_1
-1.02,0.01,0.95,11,34,-8,37033,2023-1-30-10-26-54,1364,Geste_1
-0.89,0.02,0.54,-8,24,-1,36392,2023-1-30-10-26-54,1482,Geste_1
-1.01,-0.07,0.55,11,26,9,36184,2023-1-30-10-26-54,1600,Geste_1
-0.9599999,-0.05,0.53,13,25,7,35608,2023-1-30-10-26-54,1718,Geste_1
-1.01,-0.0,0.52,11,26,-3,36024,2023-1-30-10-26-54,1836,Geste_1
-0.98,0.01,0.39,5,28,1,36008,2023-1-30-10-26-54,1955,Geste_1
-1.07,-0.01,0.41,12,2,-2,36040,2023-1-30-10-26-55,2076,Geste_1
-0.99,0.0,0.38,10,7,5,36040,2023-1-30-10-26-55,2194,Geste_1
-1.02,0.0,0.32,10,11,-1,35880,2023-1-30-10-26-55,2312,Geste_1
-1.01,0.01,0.31,13,13,-4,35800,2023-1-30-10-26-55,2430,Geste_1
-0.94,0.03,0.35,12,5,-2,35928,2023-1-30-10-26-55,2548,Geste_1
-0.89,0.07,0.29,3,45,17,35864,2023-1-30-10-26-55,2667,Geste_1
-1.04,0.02,0.3,8,7,5,35816,2023-1-30-10-26-55,2785,Geste_1
-1.03,0.05,0.28,7,-4,1,35976,2023-1-30-10-26-55,2903,Geste_1
-1.09,0.09,0.3,6,5,-5,35800,2023-1-30-10-26-56,3021,Geste_1
-1.04,0.07,0.32,-3,1,-12,35768,2023-1-30-10-26-56,3139,Geste_1
-1.02,0.04,0.4,7,-8,-1,35928,2023-1-30-10-26-56,3257,Geste_1
-1.01,0.02,0.34,-6,-9,4,35816,2023-1-30-10-26-56,3375,Geste_1
-1.0,0.05,0.32,0,-5,1,36008,2023-1-30-10-26-56,3494,Geste_1
0.98,0.03,0.07,3,-4,-1,48075,2023-1-30-10-27-3,9,Geste_1
0.9599999,0.01,0.06,0,2,0,47819,2023-1-30-10-27-3,181,Geste_1
0.99,-0.0,0.1,-6,24,6,47979,2023-1-30-10-27-4,300,Geste_1
0.93,-0.03,0.1,2,74,13,48043,2023-1-30-10-27-4,421,Geste_1
1.03,-0.01,0.42,8,86,13,47867,2023-1-30-10-27-4,539,Geste_1
0.93,-0.06,0.64,23,116,28,47755,2023-1-30-10-27-4,658,Geste_1
0.78,-0.11,0.91,9,157,30,47931,2023-1-30-10-27-4,776,Geste_1
0.53,-0.15,1.11,-7,165,31,47803,2023-1-30-10-27-4,894,Geste_1
0.24,-0.16,1.2,5,140,16,47707,2023-1-30-10-27-4,1012,Geste_1
-0.01,-0.13,1.19,-3,145,10,47803,2023-1-30-10-27-4,1130,Geste_1
-0.35,-0.06,1.09,3,176,10,47659,2023-1-30-10-27-4,1248,Geste_1
-0.54,-0.06,1.11,11,150,16,47195,2023-1-30-10-27-5,1366,Geste_1
-0.93,-0.09,1.06,-9,61,0,37913,2023-1-30-10-27-5,1484,Geste_1
-0.79,0.06,0.66,14,66,4,36184,2023-1-30-10-27-5,1603,Geste_1
-0.92,-0.01,0.67,15,60,-5,36216,2023-1-30-10-27-5,1721,Geste_1
-0.94,0.03,0.6,13,49,-6,36104,2023-1-30-10-27-5,1839,Geste_1
-0.94,0.01,0.63,7,26,-6,35976,2023-1-30-10-27-5,1957,Geste_1
-0.9700001,-0.0,0.54,1,23,-2,35896,2023-1-30-10-27-5,2075,Geste_1
-0.91,0.01,0.49,6,16,6,35928,2023-1-30-10-27-5,2193,Geste_1
-0.9700001,-0.02,0.54,2,15,15,35896,2023-1-30-10-27-6,2311,Geste_1
-0.99,0.04,0.48,2,12,4,35992,2023-1-30-10-27-6,2433,Geste_1
-1.02,0.03,0.4,8,23,-4,35992,2023-1-30-10-27-6,2551,Geste_1
-1.05,0.01,0.4,8,12,2,35896,2023-1-30-10-27-6,2669,Geste_1
-1.02,0.04,0.37,9,18,-5,35816,2023-1-30-10-27-6,2787,Geste_1
-1.05,0.03,0.31,13,-1,-10,35848,2023-1-30-10-27-6,2905,Geste_1
-1.06,0.04,0.37,10,1,-6,35816,2023-1-30-10-27-6,3023,Geste_1
-0.99,0.09,0.3,5,10,-12,35800,2023-1-30-10-27-6,3142,Geste_1
-1.02,0.04,0.34,-9,17,-13,35256,2023-1-30-10-27-6,3260,Geste_1
-1.01,0.01,0.32,9,20,4,35816,2023-1-30-10-27-7,3378,Geste_1
-1.02,-0.06,0.31,2,-1,11,35752,2023-1-30-10-27-7,3496,Geste_1
0.98,-0.06,0.13,1,2,1,32215,2023-1-30-10-29-21,9,Geste_2
0.99,-0.07,0.13,1,2,1,32279,2023-1-30-10-29-21,198,Geste_2
0.98,-0.06,0.1,1,1,0,32423,2023-1-30-10-29-21,316,Geste_2
0.95,-0.06,0.23,-3,-1,1,32279,2023-1-30-10-29-21,434,Geste_2
1.22,-0.07,0.25,8,1,-10,32327,2023-1-30-10-29-22,552,Geste_2
0.83,-0.02,0.35,42,31,-21,32231,2023-1-30-10-29-22,670,Geste_2
0.41,0.03,0.21,95,-25,3,32183,2023-1-30-10-29-22,788,Geste_2
1.4,-0.18,-0.65,-46,0,-23,32327,2023-1-30-10-29-22,949,Geste_2
0.87,-0.14,-0.04,-86,29,-39,32359,2023-1-30-10-29-22,1067,Geste_2
0.76,-0.11,0.44,-72,2,-9,31847,2023-1-30-10-29-22,1185,Geste_2
0.98,-0.03,0.64,-31,6,24,32311,2023-1-30-10-29-22,1303,Geste_2
